title,number,state,created,closed,comment_count
Backport PR #19847 on branch v3.4.x (Reformat references (part 2)),19874,closed,2021-04-05 19:46:37,2021-04-05 21:16:00,0
Allow changing the vertical axis in 3d plots,19873,open,2021-04-05 19:07:40,None,0
Fix unit handling in errorbar for astropy.,19872,closed,2021-04-05 18:49:57,2021-04-05 20:44:38,1
"Matplotlib >= v3.3.3 breaks with pandas.plotting.register_matplotlib_converters(), ax.pcolormesh(), and datetime objects",19871,open,2021-04-05 18:02:15,None,4
vmin and vmax have no effect for plot_surface(),19870,closed,2021-04-05 17:09:02,2021-04-05 17:45:42,1
Factor out x/y lo/hi handling in errorbar.,19869,open,2021-04-05 11:27:15,None,0
"Remove ""Install from source"" from Installing FAQ",19868,open,2021-04-04 23:08:41,None,0
"Remove ""Use show()"" from how-to ",19867,open,2021-04-04 22:43:36,None,0
Switch to asciiart for boxplot illustration.,19866,open,2021-04-04 21:55:10,None,4
"Backport PR #19860 on branch v3.4.x (Move ""howto interpreting box plots"" to boxplot docstring)",19865,closed,2021-04-04 21:43:16,2021-04-05 00:29:23,0
Allow Rectangle and Ellipse selectors to be rotated,19864,open,2021-04-04 20:57:15,None,0
Cleanup docstrings related to interactive mode,19863,open,2021-04-04 20:42:52,None,0
Backport PR #19861 on branch v3.4.x (Remove FAQ Installing - Linux notes),19862,closed,2021-04-04 16:20:52,2021-04-04 18:55:58,0
Remove FAQ Installing - Linux notes,19861,closed,2021-04-03 23:03:59,2021-04-04 16:19:08,0
"Move ""howto interpreting box plots"" to boxplot docstring",19860,closed,2021-04-03 22:13:45,2021-04-04 21:41:47,2
Write data parameter docs as regular parameter not as note,19859,open,2021-04-03 21:15:54,None,0
"Move Line2D units handling to Axes & deprecate ""units finalize"" signal.",19858,open,2021-04-03 19:19:11,None,0
Invalid backend when importing Matplotlib,19857,closed,2021-04-03 15:19:55,2021-04-03 16:25:10,1
BUG: Contours with LogNorm,19856,open,2021-04-03 14:32:13,None,10
Correct handle default backend.,19855,closed,2021-04-02 21:15:05,2021-04-03 11:27:59,3
Fix default backend,19854,closed,2021-04-02 20:59:40,2021-04-02 22:35:25,3
Consistent corner variables names in widgets.py,19853,closed,2021-04-02 20:35:59,2021-04-02 23:06:19,0
DOC: make all images hi-DPI,19852,open,2021-04-02 18:16:35,None,4
imshow with LogNorm and large data ranges: pixelation and crashes,19851,closed,2021-04-02 17:36:47,2021-04-02 18:17:15,2
Deprecation warning when building API doc for Polygon subclass,19850,closed,2021-04-02 15:53:27,2021-04-02 16:00:19,1
FIX DateFormatter for month names when usetex=True,19849,open,2021-04-02 06:33:14,None,0
ValueError: Key backend: '' is not a valid value for backend,19848,closed,2021-04-01 22:41:13,2021-04-03 11:27:59,8
Reformat references (part 2),19847,closed,2021-04-01 22:17:48,2021-04-05 19:45:24,0
Backport PR #19788 on branch v3.4.x (Reformat references),19846,closed,2021-04-01 21:56:19,2021-04-02 19:33:00,0
Backport PR #19788 on branch v3.4.1-doc (Reformat references),19845,closed,2021-04-01 21:56:11,2021-04-02 23:09:37,0
matplotlib 3.4.0 bug with 3D scatter plots and array of different marker sizes,19844,closed,2021-04-01 21:29:29,2021-04-01 21:31:29,1
collection with alpha + colorer,19843,open,2021-04-01 19:42:20,None,3
"UserWarning: ""Trying to register the cmap '...' which already exists"" is not very helpful.",19842,closed,2021-04-01 18:05:28,2021-04-02 23:25:46,5
basic units example's subclassing is broken,19841,open,2021-04-01 02:59:28,None,0
Axes.bar_label(...) Not Working: axes has no attribute,19840,closed,2021-03-31 23:58:59,2021-04-01 00:05:11,1
"Subclasses of Polygon with numpydoc xref throws error b/c of CapStyle, JoinStyle",19839,open,2021-03-31 19:03:22,None,5
Unexpected behaviour of imshow default interpolation,19838,closed,2021-03-31 16:02:08,2021-03-31 21:39:32,2
FloatingPointError (underflow) during violinplot,19837,closed,2021-03-31 12:05:31,2021-03-31 14:18:46,4
Month names not set as text when using usetex,19836,open,2021-03-31 09:52:50,None,2
Merge v3.4.x into master,19835,closed,2021-03-31 07:44:57,2021-03-31 18:52:57,1
Backport PR #19812: FIX: size and color rendering for Path3DCollection,19834,closed,2021-03-31 05:25:15,2021-03-31 06:16:58,0
Backport PR #19811 on branch v3.4.x (Fix Inkscape cleanup at exit on Windows.),19833,closed,2021-03-31 04:04:39,2021-03-31 05:38:38,0
Positioning floating_axes.FloatingSubplot,19832,open,2021-03-31 03:03:27,None,18
matplotlib version,19831,closed,2021-03-30 21:43:58,2021-03-31 14:56:52,7
Backport PR #19824 on branch v3.4.x (Access pdf annotations while inside pikepdf.Pdf context manager.),19830,closed,2021-03-30 21:17:12,2021-03-31 00:11:17,0
Backport PR #19822 on branch v3.4.x (Clarify default backend selection doc.),19829,closed,2021-03-30 20:41:43,2021-03-30 21:46:44,0
Backport PR #19822 on branch v3.4.0-doc (Clarify default backend selection doc.),19828,closed,2021-03-30 20:41:31,2021-03-30 21:11:52,0
Backport PR #19805 on branch v3.4.x (Fix suptitle out of layout),19827,closed,2021-03-30 20:20:03,2021-03-30 21:24:17,0
Wired internal DPI scaling ,19826,open,2021-03-30 18:57:09,None,1
Factor out machinery for running subprocess tk tests.,19825,closed,2021-03-30 16:45:31,2021-04-05 21:11:39,0
Access pdf annotations while inside pikepdf.Pdf context manager.,19824,closed,2021-03-30 14:14:29,2021-03-30 21:16:59,0
Backport PR #19814 on branch v3.4.x (Fix positioning of annotation arrow.),19823,closed,2021-03-30 13:30:57,2021-03-30 15:02:33,0
Clarify default backend selection doc.,19822,closed,2021-03-30 13:10:06,2021-03-30 20:41:19,0
Hide stderr output from subprocess call in test suite.,19821,closed,2021-03-30 10:40:09,2021-03-30 13:55:46,0
Backport PR #19817 on branch v3.4.x (Fix antialiasing with old pycairo/cairocffi.),19820,closed,2021-03-30 08:41:09,2021-03-30 13:53:28,0
Correct small typos in _axes.py and legend.py,19819,closed,2021-03-30 04:28:51,2021-03-30 08:38:05,1
Backport PR #19784 on branch v3.4.x (FIX errorbar problem with fillstyle),19818,closed,2021-03-30 03:04:20,2021-03-30 04:13:27,0
Fix antialiasing with old pycairo/cairocffi.,19817,closed,2021-03-30 00:30:45,2021-03-30 08:40:52,1
Fix legend of colour-mapped scatter plots.,19816,closed,2021-03-29 22:30:02,2021-03-31 02:11:38,7
Backport PR #19793 on branch v3.4.x (Fix non existent URI s),19815,closed,2021-03-29 22:10:27,2021-03-30 00:11:11,0
Fix positioning of annotation arrow.,19814,closed,2021-03-29 21:53:57,2021-03-30 13:30:37,0
"Docs: default backend is not always `""agg""` (e.g., if X11 is working)",19813,closed,2021-03-29 21:03:19,2021-03-30 20:41:19,2
FIX: size and color rendering for Path3DCollection,19812,closed,2021-03-29 19:25:19,2021-03-31 04:56:06,6
Fix Inkscape cleanup at exit on Windows.,19811,closed,2021-03-29 16:16:25,2021-03-31 04:03:21,5
Remove JPEG-specific parameters and rcParams.,19810,closed,2021-03-28 21:49:29,2021-04-01 08:28:26,0
"Tests that use ""image_comparison"" fail to cleanup on Windows ",19809,closed,2021-03-28 20:53:34,2021-03-31 04:03:21,0
Issue with pcolormesh with shared DateTime x-axis,19808,closed,2021-03-28 18:05:25,2021-03-28 21:45:40,3
radius modification in contains_point function when linewidth is specified,19807,open,2021-03-28 15:27:46,None,0
Remove outdated api changes notes.,19806,closed,2021-03-28 12:43:24,2021-03-28 16:55:34,3
Fix suptitle out of layout,19805,closed,2021-03-28 05:21:03,2021-03-30 20:19:48,2
[proposal] split QT backend to standalone project under matplotlib umbrella,19804,closed,2021-03-28 03:48:07,2021-03-28 21:42:02,4
Suptitle positioning messed up in 3.4.0,19803,closed,2021-03-28 02:09:00,2021-03-30 20:19:48,5
"If the y values are close 1, they plot as 0",19802,closed,2021-03-27 21:51:21,2021-03-27 22:24:40,1
Expire deprecation of mathtext.fallback_to_cm.,19801,closed,2021-03-27 19:43:19,2021-03-28 00:24:02,0
Backport PR #19786 on branch v3.4.x (Fix code-of-conduct link on doc homepage.),19800,closed,2021-03-27 19:29:15,2021-03-28 00:12:50,0
Backport PR #19786 on branch v3.4.0-doc (Fix code-of-conduct link on doc homepage.),19799,closed,2021-03-27 19:29:05,2021-03-28 00:11:52,0
Backport PR #19790 on branch v3.4.x (Small typo fixes to interactive guide.),19798,closed,2021-03-27 19:27:28,2021-03-28 00:12:06,0
Backport PR #19790 on branch v3.4.0-doc (Small typo fixes to interactive guide.),19797,closed,2021-03-27 19:27:19,2021-03-28 00:12:18,0
Expire ``keymap.all_axes``-related deprecations.,19796,closed,2021-03-27 19:24:26,2021-03-28 17:17:57,2
Remove usetex-related APIs deprecated in Matplotlib 3.3.,19795,closed,2021-03-27 19:19:32,2021-03-28 21:54:04,0
Backport PR #19774 on branch v3.4.0-doc (Document how to create sphinx-gallery references to examples),19794,closed,2021-03-27 19:18:47,2021-03-28 00:05:13,0
Fix non existent URI s,19793,closed,2021-03-27 16:53:07,2021-03-28 21:56:14,3
[BUG] Agg Backend doesn't call `close_event`,19792,closed,2021-03-27 14:43:04,2021-03-27 18:37:21,3
Add support for 3d plots to align the y axis vertically instead of the z axis,19791,open,2021-03-27 14:17:25,None,1
Small typo fixes to interactive guide.,19790,closed,2021-03-27 12:47:18,2021-03-27 19:27:08,0
Fix zorder handling for OffsetBoxes and subclasses.,19789,closed,2021-03-27 11:47:55,2021-03-28 17:21:44,0
Reformat references,19788,closed,2021-03-27 09:38:11,2021-04-01 21:55:35,1
Marker sizes in Axes3D scatter plot are changing all the time,19787,closed,2021-03-27 08:30:23,2021-03-31 04:56:09,8
Fix code-of-conduct link on doc homepage.,19786,closed,2021-03-27 07:13:38,2021-03-27 19:28:54,0
Starting point of annotation arrows has changed in 3.4.0,19785,closed,2021-03-27 04:52:51,2021-03-30 13:30:37,1
FIX errorbar problem with fillstyle,19784,closed,2021-03-27 04:06:14,2021-03-30 03:02:13,3
Backport PR #19719 on branch v3.4.x (Respect antialiasing settings in cairo backends as well.),19783,closed,2021-03-26 21:39:35,2021-03-27 04:22:29,0
Backport PR #19732 on branch v3.4.0-doc (Reword the axis_artist module docstring.),19782,closed,2021-03-26 21:39:28,2021-03-27 04:22:16,0
Backport PR #19725/#19758 on branch v3.4.0-doc (Cleanup installing docs),19781,closed,2021-03-26 21:39:19,2021-03-26 22:10:47,0
redirect_from extension breaks latex build,19780,closed,2021-03-26 21:33:33,2021-03-28 21:56:14,0
BUG: matplotlib 3.4.0 -- Scatter with colormap and legend gives TypeError: object of type 'NoneType' has no len(),19779,closed,2021-03-26 18:19:04,2021-03-31 07:04:54,7
Min/max markers on box plot are not visible with 'dark_background' theme,19778,closed,2021-03-26 11:02:52,2021-03-31 04:58:07,3
Simple AxisArtist Example Broken,19777,closed,2021-03-26 08:58:07,2021-03-26 08:59:31,1
Errorbars with yerr fail when fillstyle is specified,19776,closed,2021-03-26 08:33:15,2021-03-30 03:02:12,1
Fix deprecation for imread on URLs.,19775,closed,2021-03-25 23:22:39,2021-03-26 01:34:51,1
Document how to create sphinx-gallery references to examples,19774,closed,2021-03-25 22:40:28,2021-03-26 00:23:33,9
get contour auto label coordinates,19773,closed,2021-03-25 22:19:32,2021-03-25 22:56:26,2
Backport PR #19535 on branch v3.4.x (Fix example's BasicUnit array conversion.),19772,closed,2021-03-25 21:05:06,2021-03-25 22:25:07,1
Backport PR #19757 on branch v3.4.x (Fixed python -mpip typo),19771,closed,2021-03-25 19:36:30,2021-03-25 21:04:19,0
Backport PR #19739 on branch v3.4.x (Changed 'python -mpip' to 'python -m pip' for consistency),19770,closed,2021-03-25 19:36:18,2021-03-25 20:42:23,0
Memory leak when plotting multiple figures with the macOS backend,19769,open,2021-03-25 16:08:15,None,6
Overlay created by `Axes.indicate_inset_zoom` does not adjust when changing inset ranges,19768,open,2021-03-25 15:16:23,None,1
Backport PR #19766 on branch v3.4.x (Set colormap modification removal to 3.6.),19767,closed,2021-03-25 09:18:58,2021-03-25 13:48:59,0
Set colormap modification removal to 3.6.,19766,closed,2021-03-25 00:37:39,2021-03-25 09:18:24,0
ENH: use canvas renderer in draw,19765,open,2021-03-24 21:13:41,None,16
Backport PR #19762 on branch v3.4.x (FIX: do not report that webagg supports blitting),19764,closed,2021-03-24 19:53:36,2021-03-24 23:11:51,0
Remove visibility changes in draw for *Cursor widgets,19763,open,2021-03-24 07:55:54,None,0
