Issue ID,Title,Body,User,State,Created At,Assignees,Closed At,Closed By,Updated At,Number of Comments,Labels,Milestone Title,Milestone Number
850614616,Backport PR #19847 on branch v3.4.x (Reformat references (part 2)),Backport PR #19847: Reformat references (part 2),meeseeksmachine,closed,2021-04-05 19:46:37,,2021-04-05 21:16:00,timhoffm,2021-04-05 21:16:00,0,,v3.4.2,63
850589923,Allow changing the vertical axis in 3d plots,"Closes #19791

## PR Summary
Add support for 3d plots to align the y axis vertically instead of the z axis.

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",Illviljan,open,2021-04-05 19:07:40,,,,2021-04-05 19:46:14,0,"status: needs documentation, status: needs tests, topic: mplot3d",,
850578485,Fix unit handling in errorbar for astropy.,"Unfortunately, this bug only triggers with astropy's unit
implementation, but not with either of matplotlib's ""test"" units
(testing.jpl_units and test_units.Quantity).  So I don't have a
self-contained way to add a test...

Closes https://github.com/matplotlib/matplotlib/pull/19526#issuecomment-813423653.

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-04-05 18:49:57,,2021-04-05 20:44:38,timhoffm,2021-04-05 21:28:15,1,"Release critical, topic: units",v3.5.0,59
850547642,"Matplotlib >= v3.3.3 breaks with pandas.plotting.register_matplotlib_converters(), ax.pcolormesh(), and datetime objects","### Bug report

**Bug summary**

Matplotlib >= v3.3.3 breaks when using `pandas.plotting.register_matplotlib_converters()`, `ax.pcolormesh()`, and and array of `datetime.datetime()` objects as coordinates.

Code was tested using clean conda environments only differing by Matplotlib version. Versions tested:

- mpl v3.3.2: Code works
- mpl v3.3.3: Code breaks
- mpl v3.4.1: Code breaks

**Code for reproduction**
The code below will work if the following lines are commented/removed:
```
from pandas.plotting import register_matplotlib_converters
register_matplotlib_converters()
```

```
#!/usr/bin/env python3
from matplotlib import pyplot as plt
import numpy as np
import datetime

from pandas.plotting import register_matplotlib_converters
register_matplotlib_converters()

fig = plt.figure()
ax  = fig.add_subplot(111)

times   = [datetime.datetime(2021,1,1)]
while len(times) < 721:
    times.append(times[-1]+datetime.timedelta(seconds=120))

y_vals  = np.arange(101)

time_axis, y_axis   = np.meshgrid(times,y_vals)
shape               = (len(y_vals)-1,len(times)-1)
z_data              = np.arange(shape[0]*shape[1])
z_data.shape        = shape

im = ax.pcolormesh(time_axis, y_axis, z_data)
fig.savefig('bug_report.png')
```

**Actual outcome**

This traceback comes from my Matplotlib 3.4.1 conda environment:
```
Traceback (most recent call last):
  File ""./bug_report.py"", line 23, in <module>
    im = ax.pcolormesh(time_axis, y_axis, z_data)
  File ""/home/w2naf/anaconda3/envs/mpl3.4.1/lib/python3.7/site-packages/matplotlib/__init__.py"", line 1352, in inner
    return func(ax, *map(sanitize_sequence, args), **kwargs)
  File ""/home/w2naf/anaconda3/envs/mpl3.4.1/lib/python3.7/site-packages/matplotlib/axes/_axes.py"", line 6163, in pcolormesh
    shading=shading, kwargs=kwargs)
  File ""/home/w2naf/anaconda3/envs/mpl3.4.1/lib/python3.7/site-packages/matplotlib/axes/_axes.py"", line 5655, in _pcolorargs
    Nx = X.shape[-1]
AttributeError: 'list' object has no attribute 'shape'
```
This traceback comes from my Matplotlib 3.3.3 conda environment:
```
Traceback (most recent call last):
  File ""./bug_report.py"", line 23, in <module>
    im = ax.pcolormesh(time_axis, y_axis, z_data)
  File ""/home/w2naf/anaconda3/envs/mpl3.3.3/lib/python3.7/site-packages/matplotlib/__init__.py"", line 1447, in inner
    return func(ax, *map(sanitize_sequence, args), **kwargs)
  File ""/home/w2naf/anaconda3/envs/mpl3.3.3/lib/python3.7/site-packages/matplotlib/axes/_axes.py"", line 6093, in pcolormesh
    shading=shading, kwargs=kwargs)
  File ""/home/w2naf/anaconda3/envs/mpl3.3.3/lib/python3.7/site-packages/matplotlib/axes/_axes.py"", line 5590, in _pcolorargs
    Nx = X.shape[-1]
AttributeError: 'list' object has no attribute 'shape'
```

**Expected outcome**
Output from my Matplotlib 3.3.2 conda environment:
![bug_report](https://user-images.githubusercontent.com/1831182/113606904-9a78ff80-9616-11eb-9dab-fdf8f093681c.png)

**Matplotlib version**
<!--Please specify your platform and versions of the relevant libraries you are using:-->
  * Operating system: Ubuntu 18.04.5 LTS
  * Matplotlib version: Code breaks in v3.3.3 and v3.4.1; Code works in v3.3.2
  * Matplotlib backend: Qt5Agg
  * Python version: 3.7.7
  * Other libraries: Pandas v1.2.3

Matplotlib and python were installed with Anaconda for Linux 64 Bit. (conda 4.9.2)

",w2naf,open,2021-04-05 18:02:15,,,jklymak,2021-04-05 22:43:59,4,"status: downstream fix required, topic: units",v3.4.2,63
850513675,vmin and vmax have no effect for plot_surface(),"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

**Bug summary**

Passing `vmin` and `vmax` arguments to `plot_surface()` seems to have no effect. I expected these arguments to change the limits of the vertical scale.

**Code for reproduction**

<!--A minimum code snippet required to reproduce the bug.
Please make sure to minimize the number of dependencies required, and provide
any necessary plotted data.
Avoid using threads, as Matplotlib is (explicitly) not thread-safe.-->

```python
from matplotlib import pyplot as plt
import numpy as np

data = np.random.rand(5,6)
y, x = np.meshgrid(np.arange(6), np.arange(5))

# no vmin, vmax
fig, ax = plt.subplots(subplot_kw={""projection"": ""3d""})
ax.plot_surface(x, y, data)

# try to use vmin, vmax
fig, ax = plt.subplots(subplot_kw={""projection"": ""3d""})
ax.plot_surface(x, y, data, vmin=-10.0, vmax=10.0)

plt.show()
```

**Actual outcome**

Plot without `vmin`/`vmax`
![no_vmin_vmax](https://user-images.githubusercontent.com/3958036/113601674-8abee280-9639-11eb-9c35-fbb4b3f5aef8.png)

Plot trying to set `vmin`/`vmax`
![with_vmin_vmax](https://user-images.githubusercontent.com/3958036/113601711-97dbd180-9639-11eb-937d-35f6684220c5.png)

**Expected outcome**

Expected the two plots to be different, with the second having an expanded vertical axis.

**Matplotlib version**
<!--Please specify your platform and versions of the relevant libraries you are using:-->
  * Operating system: Linux Mint 20.1 Cinnamon
  * Matplotlib version 3.4.1
  * Matplotlib backend: Qt5Agg
  * Python version: 3.8.6
  * Other libraries: numpy-1.20.2

Installed from conda (conda-forge channel).",johnomotani,closed,2021-04-05 17:09:02,,2021-04-05 17:45:42,jklymak,2021-04-05 18:13:06,1,Community support,,
850302220,Factor out x/y lo/hi handling in errorbar.,"## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,open,2021-04-05 11:27:15,,,,2021-04-05 22:26:07,0,Maintenance,,
849980358,"Remove ""Install from source"" from Installing FAQ","This is only a link to the installation docs, which should be regarded
as the primary reference. We don't need FAQ entries that just link
there (We also don't have a FAQ entry ""How do I install using conda"").

Mid-term goal is to get rid of the ""installing FAQ"" altogether and
move relevant content directly to the installing docs.",timhoffm,open,2021-04-04 23:08:41,,,,2021-04-04 23:08:51,0,Documentation,v3.4.2,63
849976791,"Remove ""Use show()"" from how-to ","and move relevant content to show() docstring instead.

- ""call once per skipt"" is outdated --> removed.
- Relation to `savefig()` moved (and expanded).
- Interactive mode is linked in `show()` and does not need a detailed discussion here.
- Added a section on auto-show in jupyter notebooks.",timhoffm,open,2021-04-04 22:43:36,,,,2021-04-04 22:53:16,0,Documentation,v3.4.2,63
849969388,Switch to asciiart for boxplot illustration.,"This makes the information also available at the terminal.

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,open,2021-04-04 21:55:10,,,,2021-04-05 21:30:07,4,Documentation,,
849967530,"Backport PR #19860 on branch v3.4.x (Move ""howto interpreting box plots"" to boxplot docstring)","Backport PR #19860: Move ""howto interpreting box plots"" to boxplot docstring",meeseeksmachine,closed,2021-04-04 21:43:16,,2021-04-05 00:29:23,timhoffm,2021-04-05 00:29:23,0,Documentation,v3.4.2,63
